2596	38	352	0	0	0	0	1	
2597	38	351	0	0	0	0	1	
2598	37	353	0	0	0	0	2	
2599	36	354	0	0	0	0	2	
2600	35	355	0	1	0	0	2	
2601	34	356	0	1	-1	0	2	
2602	33	357	0	1	-1	0	2	
2603	33	357	0	1	-1	0	2	
2604	33	357	0	1	-1	0	2	
2605	32	358	0	1	-1	0	2	
2606	38	345	0	1	-1	0	2	
2607	38	347	0	1	-1	0	2	
2608	37	349	0	1	-1	0	2	
2609	36	352	0	1	-1	0	2	
2610	35	354	0	1	-1	0	4	
2611	34	355	0	1	-1	0	4	
2612	29	340	0	1	-1	0	5	
2613	30	345	0	1	-2	0	5	
2614	34	342	0	1	-2	0	10	
2615	37	340	0	1	-2	0	10	
2616	39	338	100	1	-1	0	13	
2617	41	337	100	-1	1	0	13	
2618	36	352	0	-1	1	0	25	
2619	35	356	0	-1	1	0	25	
2620	34	359	0	-1	1	0	25	
2621	34	361	0	-1	-2	0	17	
225	304	117	100	0	0	0	0	
226	306	128	100	0	0	0	0	
227	313	138	100	0	0	0	0	
228	322	145	100	0	0	0	0	
229	331	149	100	-2	-4	0	0	
230	338	141	100	-7	-4	0	97	
231	340	130	100	-7	-4	0	113	
232	340	125	100	-7	-4	0	113	
233	341	123	100	-7	-4	0	113	
234	343	125	100	-2	-2	0	113	
235	344	129	100	-2	-2	0	97	
236	346	132	100	-2	-2	0	25	
237	349	136	100	-2	-2	0	25	
238	351	139	100	-2	-2	0	17	
239	352	141	100	-2	-2	0	13	
240	353	142	100	-1	-2	0	13	
241	354	143	100	-1	-2	0	8	
242	355	143	100	-1	-2	0	8	
243	356	143	100	-1	-2	0	5	
244	358	141	100	-1	-1	0	5	
245	359	139	100	-1	-1	0	5	
246	361	137	100	-1	0	0	5	
247	362	133	100	-1	0	0	5	
248	363	130	100	-1	2	0	5	
249	363	127	100	-1	2	0	8	
250	363	125	100	-1	2	0	8	
251	361	123	100	-1	2	0	8	
252	359	121	100	-1	2	0	8	
254	357	119	100	0	2	0	8	
254	354	118	100	0	2	0	8	
255	351	117	100	2	2	0	9	
256	340	115	100	2	2	0	9	
257	333	114	100	2	2	0	9	
258	325	116	100	3	2	0	10	
259	314	120	100	3	1	0	10	
260	304	123	100	7	1	0	50	
261	288	113	100	8	1	0	68	
262	272	113	100	10	1	0	109	
263	261	118	100	11	0	0	125	
264	250	124	100	11	-2	0	137	
265	241	130	100	11	-3	0	137	
266	226	130	100	11	-3	0	146	
267	216	128	100	11	-3	0	146	
268	212	126	100	11	0	0	146	
269	209	125	100	11	0	0	146	
270	208	122	100	10	0	0	117	
271	207	117	100	9	1	0	104	
272	206	115	100	4	2	0	26	
273	205	114	100	3	2	0	20	
274	205	113	100	1	2	0	10	
275	205	112	100	1	2	0	10	
276	205	112	100	1	1	0	5	
277	205	112	100	1	1	0	2	
278	205	112	100	0	1	0	1	
279	206	113	100	0	1	0	1	
280	206	114	100	0	0	0	1	
281	207	114	100	0	0	0	1	
282	207	115	100	0	0	0	1	
283	207	115	100	0	0	0	1	
284	207	115	100	0	0	0	0	
285	207	115	100	0	0	0	0	
286	208	115	100	0	0	0	1	
287	208	116	100	0	0	0	1	
288	208	116	100	0	0	0	1	
289	208	116	100	0	0	0	0	
290	208	116	100	0	0	0	0	
291	208	116	100	0	0	0	0	
292	208	116	100	0	0	0	0	
293	207	116	100	0	0	0	0	
294	207	115	100	0	0	0	0	
295	207	115	100	0	0	0	0	
296	207	115	100	0	0	0	0	
297	207	115	100	0	0	0	0	
298	207	115	100	0	0	0	0	
299	207	115	100	0	0	0	0	
300	207	114	100	0	0	0	0	
301	206	114	100	0	0	0	0	
302	206	114	100	0	0	0	0	
303	206	114	100	0	0	0	0	
305	206	113	100	0	0	0	0	
305	206	113	100	0	0	0	0	
306	205	113	100	0	0	0	0	
307	205	113	100	0	0	0	0	
308	205	113	100	0	0	0	0	
309	205	112	100	0	0	0	0	
310	205	112	100	0	0	0	0	
311	205	112	100	0	0	0	0	
312	205	112	100	0	0	0	0	
313	205	112	100	0	0	0	0	
314	205	111	100	0	0	0	0	
315	204	111	100	0	0	0	0	
316	204	111	100	0	0	0	0	
317	204	110	100	0	0	0	0	
318	208	111	100	0	0	0	0	
319	210	111	100	0	0	0	1	
320	211	110	100	0	0	0	1	
321	214	109	100	0	0	0	1	
322	221	101	100	-1	1	0	2	
323	230	96	100	-2	1	0	4	
324	236	89	100	-3	1	0	10	
325	251	86	100	-4	1	0	17	
326	268	85	100	-6	1	0	85	
327	288	87	100	-7	1	0	106	
328	301	85	100	-9	2	0	113	
329	310	85	100	-9	2	0	113	
330	320	84	100	-10	2	0	113	
331	333	75	100	-13	2	0	173	
332	340	74	100	-13	1	0	173	
333	344	74	100	-13	1	0	173	
334	347	74	100	-10	1	0	101	
335	349	75	100	-9	0	0	81	
336	350	77	100	-7	0	0	50	
337	351	79	100	-4	0	0	16	
338	351	80	100	-3	0	0	9	
339	352	81	100	-2	-1	0	5	
340	349	79	100	-1	-1	0	5	
341	348	77	100	-1	-1	0	5	
342	347	78	100	-1	-1	0	5	
343	347	79	100	0	-1	0	5	
344	347	80	100	0	-1	0	2	
345	347	81	100	0	-1	0	2	
346	347	82	100	0	-1	0	1	
347	347	82	100	0	-1	0	1	
348	347	82	100	0	-1	0	1	
349	347	82	100	0	-1	0	1	
350	345	79	100	0	-1	0	1	
351	344	77	100	0	0	0	1	
352	343	75	100	0	0	0	1	
353	342	74	100	0	0	0	1	
354	342	74	100	0	0	0	1	
355	341	80	100	1	0	0	2	
356	341	89	100	1	0	0	5	
357	339	96	100	1	0	0	5	
358	334	112	100	1	0	0	13	
359	327	123	100	1	-6	0	37	
360	313	153	100	1	-7	0	53	
361	306	164	100	2	-9	0	81	
362	298	177	100	5	-11	0	170	
363	293	185	100	5	-11	0	170	
364	290	189	100	5	-11	0	170	
365	290	191	100	5	-11	0	170	
366	292	189	100	5	-11	0	170	
367	292	190	100	5	-8	0	89	
368	293	189	100	3	-4	0	25	
369	294	189	100	0	-2	0	8	
370	293	186	100	0	-1	0	8	
371	291	185	100	0	0	0	5	
372	288	186	100	0	0	0	5	
373	287	184	100	0	1	0	5	
374	287	183	100	0	1	0	5	
375	287	182	100	0	1	0	2	
376	286	181	100	1	1	0	2	
377	284	174	100	1	1	0	5	
378	282	164	100	1	1	0	5	
379	278	155	100	2	1	0	5	
380	273	148	100	2	2	0	10	
381	258	139	100	2	7	0	53	
382	243	132	100	2	7	0	74	
383	230	128	100	4	7	0	97	
384	218	125	100	5	7	0	104	
385	203	120	100	12	7	0	153	
386	194	116	100	12	7	0	153	
387	177	105	100	13	7	0	185	
388	143	105	100	15	5	0	250	
389	111	97	100	15	5	0	274	
390	110	84	100	15	5	0	250	
391	103	79	100	13	5	0	185	
392	92	73	100	12	5	0	170	
393	86	69	100	11	5	0	170	
394	69	63	100	11	6	0	170	
395	57	61	100	12	6	0	170	
396	48	61	100	11	5	0	157	
397	40	61	100	9	5	0	148	
398	38	62	100	8	4	0	81	
399	37	64	100	8	2	0	74	
400	39	66	100	8	0	0	64	
401	40	68	100	6	0	0	52	
402	42	70	100	2	-1	0	8	
403	44	72	100	1	-2	0	8	
404	46	74	100	-1	-2	0	8	
405	47	76	100	-1	-2	0	8	
406	47	77	100	-1	-2	0	5	
407	48	78	100	-1	-2	0	5	
408	48	79	100	-1	-2	0	5	
409	49	80	100	-1	-2	0	5	
410	48	80	100	-1	-1	0	2	
411	48	81	100	-1	-1	0	2	
412	47	81	100	0	-1	0	1	
413	46	81	100	0	-1	0	1	
414	45	82	100	0	-1	0	1	
415	44	82	100	1	-1	0	1	
416	28	84	100	1	-1	0	1	
417	19	85	100	1	-1	0	1	
418	14	85	100	1	0	0	1	
419	11	86	100	1	-1	0	2	
420	9	86	100	2	0	0	4	
421	8	86	100	2	0	0	4	
422	7	86	100	2	0	0	4	
423	6	86	100	2	0	0	4	
424	6	86	100	2	0	0	4	
425	6	86	100	1	0	0	1	
426	7	86	100	1	0	0	1	
427	7	86	100	1	0	0	1	
428	8	86	100	0	0	0	1	
429	8	86	100	0	0	0	1	
430	9	86	100	0	0	0	1	
431	9	86	100	0	0	0	0	
432	10	86	100	0	0	0	0	
433	10	86	100	0	0	0	0	
434	11	86	100	-1	0	0	1	
435	11	85	100	0	0	0	1	
436	11	85	100	0	0	0	1	
437	12	85	100	0	0	0	1	
438	12	85	100	0	0	0	1	
439	12	85	100	0	0	0	0	
440	12	85	100	0	0	0	0	
441	12	85	100	0	0	0	0	
442	13	85	100	0	0	0	0	
443	13	85	100	0	0	0	0	
444	25	88	100	0	0	0	0	
445	32	90	100	0	0	0	0	
446	36	90	100	0	0	0	0	
447	39	91	100	-1	0	0	1	
448	41	91	100	-2	0	0	4	
449	42	92	100	-2	0	0	4	
450	43	89	100	-2	0	0	10	
451	43	87	100	-2	0	0	10	
452	43	85	100	-2	0	0	10	
453	43	84	100	-1	0	0	4	
454	43	83	100	-1	1	0	4	
455	43	82	100	0	1	0	4	
456	48	73	100	0	1	0	4	
240	353	75	100	0	0	0	0	
241	354	78	100	0	0	0	0	
242	354	79	100	0	0	0	0	
243	356	81	100	0	0	0	0	
244	362	91	100	0	-1	0	0	
245	365	96	100	-1	-2	0	1	
246	366	99	100	-1	-3	0	8	
247	367	102	100	-1	-3	0	10	
248	369	109	100	-2	-3	0	10	
250	369	111	100	-1	-3	0	10	
250	370	114	100	-1	-3	0	10	
251	370	115	100	-1	-3	0	10	
252	370	117	100	-1	-3	0	10	
253	371	118	100	-1	-3	0	10	
254	371	119	100	-1	-2	0	4	
255	371	119	100	0	-2	0	4	
256	371	120	100	0	-1	0	2	
257	371	120	100	0	-1	0	1	
258	371	120	100	0	-1	0	1	
259	371	120	100	0	-1	0	1	
260	372	119	100	0	0	0	1	
261	372	119	100	0	0	0	0	
262	372	118	100	0	0	0	0	
263	370	115	100	0	0	0	0	
264	366	114	100	0	0	0	1	
265	362	112	100	0	1	0	1	
266	348	114	100	0	1	0	2	
267	336	119	100	2	1	0	13	
269	320	124	100	4	1	0	17	
269	302	123	100	4	1	0	20	
270	286	124	100	12	1	0	169	
271	277	127	100	12	-1	0	169	
272	268	130	100	12	-2	0	169	
273	257	129	100	12	-2	0	169	
274	243	125	100	14	-2	0	200	
275	229	121	100	14	-1	0	212	
276	225	120	100	14	1	0	212	
277	223	119	100	11	1	0	122	
278	219	118	100	9	1	0	90	
279	217	117	100	9	1	0	90	
280	216	117	100	4	1	0	17	
281	215	116	100	4	1	0	17	
282	214	116	100	2	1	0	5	
283	214	116	100	2	1	0	5	
284	214	116	100	1	1	0	2	
285	214	116	100	1	0	0	1	
286	215	116	100	1	0	0	1	
287	215	116	100	0	0	0	1	
289	215	116	100	0	0	0	0	
289	215	116	100	0	0	0	0	
290	216	116	100	0	0	0	0	
291	216	116	100	0	0	0	0	
292	216	116	100	0	0	0	0	
293	216	116	100	0	0	0	0	
294	216	116	100	0	0	0	0	
295	221	116	100	0	0	0	0	
296	223	116	100	0	0	0	0	
297	222	115	100	0	0	0	0	
299	221	115	100	0	0	0	1	
299	220	115	100	0	0	0	1	
300	219	115	100	0	0	0	1	
301	218	115	100	1	0	0	1	
302	217	115	100	1	0	0	1	
303	216	115	100	1	0	0	1	
304	216	115	100	1	0	0	1	
305	215	115	100	1	0	0	1	
306	217	117	100	1	0	0	1	
307	221	122	100	1	0	0	1	
308	225	128	100	1	0	0	1	
309	229	132	100	0	0	0	1	
310	231	135	100	-2	-2	0	8	
311	233	136	100	-2	-2	0	8	
312	235	132	100	-2	-2	0	13	
314	237	124	100	-2	-2	0	20	
314	236	112	100	-2	-2	0	32	
315	235	99	100	-2	-1	0	41	
316	235	80	100	-2	4	0	52	
318	238	69	100	-2	8	0	68	
318	242	66	100	-2	8	0	68	
319	246	63	100	-2	8	0	68	
320	247	57	100	-2	8	0	68	
321	247	55	100	-1	8	0	68	
322	248	53	100	-1	6	0	37	
323	246	56	100	-1	3	0	25	
324	249	75	100	-1	3	0	25	
325	251	85	100	-2	2	0	25	
326	253	90	100	-2	2	0	25	
327	254	93	100	-1	-3	0	25	
328	255	95	100	-1	-3	0	13	
329	256	95	100	-1	-3	0	10	
330	256	96	100	-1	-3	0	10	
331	256	95	100	-1	-3	0	10	
332	256	95	100	-1	-2	0	5	
333	257	94	100	-1	-1	0	2	
334	256	94	100	-1	0	0	1	
335	256	94	100	0	0	0	1	
336	256	93	100	0	0	0	1	
337	256	93	100	0	0	0	1	
338	256	93	100	0	0	0	1	
339	255	93	100	0	0	0	1	
340	255	92	100	0	0	0	1	
342	255	92	100	0	0	0	1	
342	255	92	100	0	0	0	0	
343	255	92	100	0	0	0	0	
344	255	92	100	0	0	0	0	
345	255	92	100	0	0	0	0	
346	255	91	100	0	0	0	0	
347	255	91	100	0	0	0	0	
348	255	91	100	0	0	0	0	
349	255	91	100	0	0	0	0	
350	255	91	100	0	0	0	0	
351	254	91	100	0	0	0	0	
352	254	91	100	0	0	0	0	
353	254	90	100	0	0	0	0	
354	254	90	100	0	0	0	0	
355	255	90	100	0	0	0	0	
356	255	89	100	0	0	0	0	
357	250	71	100	0	0	0	1	
358	244	64	100	0	0	0	1	
359	239	57	100	0	1	0	1	
360	237	56	100	0	1	0	1	
361	234	59	100	2	1	0	5	
362	229	60	100	3	1	0	18	
363	223	61	100	5	1	0	26	
364	211	58	100	5	1	0	37	
365	199	54	100	5	3	0	74	
366	193	53	100	6	1	0	37	
367	186	54	100	6	1	0	37	
368	175	53	100	6	1	0	37	
369	164	59	100	7	-1	0	50	
370	157	60	100	7	-1	0	50	
371	164	66	100	7	-1	0	85	
373	162	68	100	7	-1	0	85	
373	159	69	100	7	-1	0	50	
374	104	62	100	7	-1	0	50	
375	82	62	100	7	-1	0	85	
376	61	63	100	11	-1	0	122	
377	50	66	100	11	-1	0	130	
378	26	69	100	11	-1	0	130	
379	24	70	100	11	-1	0	130	
380	16	77	100	11	-1	0	130	
381	8	82	100	11	-1	0	130	
382	4	85	100	11	-3	0	130	
384	0	88	100	8	-3	0	113	
384	162	220	100	8	-3	0	113	
385	187	249	100	4	-3	0	113	
386	185	241	100	4	-3	0	89	
387	172	246	100	4	-5	0	89	
388	184	222	100	4	-5	0	113	
389	183	226	100	2	-4	0	89	
390	181	222	100	2	-3	0	68	
391	179	219	100	2	-3	0	68	
392	161	227	100	2	-4	0	194	
393	135	238	100	2	-4	0	194	
394	121	245	100	2	-4	0	194	
395	115	248	100	6	-4	0	194	
396	112	249	100	3	-3	0	45	
397	112	249	100	3	-3	0	20	
398	-17	78	0	6	-1	0	45	
399	-51	39	0	14	-1	0	245	
400	-42	14	0	14	-1	0	388	
401	9	47	0	6	-1	0	706	
402	-27	5	0	6	0	0	706	
403	-34	-9	0	6	14	0	706	
404	-35	-9	0	3	14	0	706	
405	-36	-7	0	1	14	0	706	
406	-35	-5	0	1	14	0	706	
407	-34	-2	0	1	0	0	245	
408	-43	17	0	1	-2	0	245	
409	-48	27	0	1	-2	0	125	
410	-50	32	0	2	-2	0	29	
411	-52	36	0	2	-3	0	20	
412	-53	38	0	1	-3	0	10	
413	-54	39	0	1	-3	0	10	
414	-54	40	0	1	-3	0	10	
415	-54	41	0	1	-3	0	10	
416	-53	40	0	1	-2	0	5	
417	-53	40	0	1	-1	0	2	
418	-52	39	0	0	-1	0	2	
419	-51	38	0	0	-1	0	2	
420	-50	37	0	0	0	0	2	
421	-50	36	0	0	1	0	2	
422	-49	36	0	-1	1	0	1	
423	-48	35	0	-1	1	0	2	
424	-48	34	0	-1	1	0	2	
425	-47	34	0	-1	1	0	1	
426	-47	33	0	-1	1	0	1	
428	-46	33	0	-1	1	0	1	
428	-46	33	0	-1	1	0	1	
429	-45	33	0	-1	0	0	1	
430	-45	32	0	-1	0	0	1	
432	-44	32	0	-1	0	0	1	
432	-44	32	0	0	0	0	1	
433	-44	32	0	0	0	0	1	
434	-43	32	0	0	0	0	1	
435	-43	32	0	0	0	0	1	
436	-43	32	0	0	0	0	0	
437	-42	32	0	0	0	0	1	
438	-42	32	0	0	0	0	0	
439	-42	32	0	0	0	0	0	
440	-42	32	0	0	0	0	0	
441	-41	32	0	0	0	0	0	
442	-41	33	0	0	0	0	0	
443	-41	33	0	0	0	0	0	
444	-41	33	0	0	0	0	0	
445	-41	33	0	0	0	0	0	
446	-40	34	0	0	0	0	0	
447	-40	34	0	0	0	0	0	
448	-40	34	0	0	0	0	0	
449	-40	34	0	0	0	0	0	
450	-39	34	0	0	0	0	0	
452	-39	35	0	0	0	0	0	
452	-39	35	0	0	0	0	0	
453	-39	35	0	0	0	0	0	
454	-39	35	0	0	0	0	0	
455	-39	36	0	0	0	0	0	
456	-38	36	0	0	0	0	0	
457	-38	36	0	0	0	0	0	
458	-38	36	0	0	0	0	0	
459	-38	36	0	0	0	0	0	
460	-38	36	0	0	0	0	0	
461	-38	36	0	0	0	0	0	
462	-37	37	0	0	0	0	0	
463	-37	37	0	0	0	0	0	
464	-37	37	0	0	0	0	0	
465	-37	37	0	0	0	0	0	
466	-37	37	0	0	0	0	0	
467	-36	37	0	0	0	0	0	
468	-36	37	0	0	0	0	0	
469	-36	37	0	0	0	0	0	
470	-36	38	0	0	0	0	0	
471	-36	38	0	0	0	0	0	
472	-35	38	0	0	0	0	0	
473	-35	38	0	0	0	0	0	
474	-35	38	0	0	0	0	0	
475	-35	38	0	0	0	0	0	
476	-34	38	0	0	0	0	0	
477	-34	38	0	0	0	0	0	
478	-33	38	0	0	0	0	0	
479	-33	38	0	0	0	0	0	
480	-32	38	0	0	0	0	0	
481	-32	38	0	0	0	0	0	
482	-21	35	0	0	0	0	0	
483	-15	33	0	-1	0	0	1	
484	-11	32	0	-1	0	0	1	
486	-8	31	0	-1	0	0	1	
486	-6	31	0	-2	0	0	4	
487	-5	31	0	-2	0	0	4	
488	-4	31	0	-2	0	0	4	
489	-4	30	0	-2	1	0	4	
490	-3	30	0	-2	1	0	4	
491	-3	30	0	-1	0	0	1	
492	-3	30	0	-1	0	0	1	
493	-3	30	0	-1	0	0	1	
494	-3	31	0	0	0	0	1	
495	-2	32	0	0	0	0	1	
496	-2	32	0	0	0	0	1	
497	-2	32	0	0	0	0	0	
498	-2	33	0	0	0	0	0	
499	-2	33	0	0	0	0	0	
500	-2	33	0	0	0	0	0	
501	-2	34	0	0	0	0	0	
502	-2	34	0	0	0	0	0	
503	-2	35	0	0	0	0	0	
504	-2	35	0	0	0	0	0	
505	-1	35	0	0	0	0	0	
506	-1	36	0	0	0	0	1	
508	-1	37	0	0	0	0	1	
508	-1	37	0	0	0	0	1	
509	0	38	0	0	-1	0	1	
510	0	39	0	0	-1	0	1	
511	0	39	0	0	-1	0	1	
512	0	40	0	0	-1	0	1	
513	0	40	0	0	-1	0	1	
514	0	40	0	0	-1	0	1	
515	0	40	0	0	0	0	0	
516	0	40	0	0	0	0	0	
517	0	41	0	0	0	0	0	
518	0	41	0	0	0	0	0	
519	0	41	0	0	0	0	0	
520	0	41	0	0	0	0	0	
521	0	41	0	0	0	0	0	
522	0	41	0	0	0	0	0	
523	1	41	0	0	0	0	0	
524	1	41	0	0	0	0	0	
525	1	41	0	0	0	0	0	
526	1	41	0	0	0	0	0	
163	293	126	100	0	0	0	0	
164	295	127	100	0	0	0	0	
165	299	130	100	0	0	0	0	
166	310	131	100	0	0	0	0	
167	317	132	100	-2	-1	0	0	
168	324	134	100	-4	-1	0	5	
169	329	135	100	-5	-1	0	25	
170	341	139	100	-7	-1	0	26	
171	345	139	100	-7	-1	0	26	
172	348	138	100	-5	-1	0	26	
173	355	139	100	-7	-1	0	50	
174	358	140	100	-7	-1	0	50	
175	361	141	100	-5	-1	0	26	
177	364	142	100	-4	-1	0	16	
177	366	143	100	-3	-1	0	10	
178	367	144	100	-3	-1	0	10	
179	369	145	100	-3	-1	0	10	
180	370	145	100	-3	-1	0	10	
181	370	146	100	-2	-1	0	5	
182	371	146	100	-2	-1	0	5	
183	371	146	100	-1	-1	0	2	
184	371	146	100	-1	-1	0	1	
185	371	146	100	-1	0	0	1	
186	372	146	100	-1	0	0	1	
187	372	144	100	0	0	0	1	
188	372	143	100	0	0	0	1	
189	373	141	100	0	0	0	1	
190	373	139	100	0	0	0	1	
191	373	138	100	0	1	0	1	
192	373	137	100	0	1	0	1	
193	373	135	100	0	1	0	1	
194	373	134	100	0	1	0	1	
195	373	133	100	0	1	0	1	
196	372	131	100	0	1	0	1	
197	371	129	100	0	2	0	4	
198	370	126	100	0	2	0	4	
199	366	124	100	0	2	0	4	
200	358	122	100	1	2	0	5	
201	349	120	100	1	2	0	5	
202	332	117	100	1	2	0	10	
203	316	118	100	4	2	0	20	
204	296	119	100	8	2	0	68	
205	271	113	100	9	2	0	85	
206	258	114	100	13	2	0	170	
207	250	117	100	13	2	0	170	
208	245	118	100	13	-1	0	170	
209	233	116	100	13	-1	0	170	
210	231	116	100	13	-1	0	170	
211	223	114	100	12	-1	0	148	
212	223	110	100	8	0	0	73	
213	224	108	100	8	2	0	68	
214	223	107	100	5	1	0	26	
215	224	106	100	2	1	0	16	
216	224	106	100	1	1	0	5	
217	224	105	100	0	1	0	4	
218	223	106	100	0	1	0	2	
219	223	105	100	0	1	0	2	
220	225	106	100	0	1	0	2	
221	226	106	100	0	1	0	2	
222	227	107	100	0	0	0	2	
224	228	107	100	-1	0	0	1	
224	229	107	100	-1	0	0	1	
225	229	107	100	-1	0	0	1	
226	229	107	100	-1	0	0	1	
227	227	109	100	-1	0	0	1	
228	227	109	100	-1	0	0	1	
229	227	109	100	0	0	0	1	
230	225	110	100	0	0	0	1	
231	225	110	100	0	0	0	0	
232	224	110	100	0	0	0	0	
233	224	110	100	0	0	0	0	
234	226	110	100	0	0	0	0	
235	226	110	100	0	0	0	0	
236	226	111	100	0	0	0	0	
237	226	111	100	0	0	0	0	
238	225	111	100	0	0	0	1	
239	225	112	100	0	0	0	1	
240	225	112	100	0	0	0	1	
241	225	112	100	0	0	0	0	
242	225	112	100	0	0	0	0	
243	224	112	100	0	0	0	0	
245	224	113	100	0	0	0	1	
245	224	113	100	0	0	0	0	
246	223	113	100	0	0	0	1	
247	223	113	100	0	0	0	0	
248	222	112	100	0	0	0	0	
249	222	112	100	0	0	0	0	
250	221	111	100	0	0	0	1	
251	228	105	100	0	0	0	1	
252	238	108	100	0	0	0	1	
253	241	106	100	0	0	0	2	
254	251	102	100	0	1	0	2	
255	259	98	100	-3	1	0	13	
256	276	99	100	-7	1	0	80	
257	294	99	100	-8	1	0	85	
258	315	92	100	-10	2	0	109	
259	328	87	100	-10	4	0	116	
260	336	84	100	-10	3	0	116	
261	342	82	100	-10	3	0	116	
262	344	84	100	-10	3	0	116	
263	347	83	100	-8	2	0	80	
264	349	82	100	-8	1	0	73	
265	351	82	100	-6	1	0	40	
266	352	81	100	-3	1	0	10	
267	352	81	100	-2	1	0	8	
268	353	82	100	-2	1	0	5	
270	353	82	100	-2	0	0	4	
270	353	82	100	-1	0	0	2	
271	352	82	100	-1	0	0	2	
272	352	83	100	0	0	0	1	
273	351	83	100	0	0	0	1	
274	350	83	100	0	0	0	1	
275	350	83	100	0	0	0	1	
276	349	84	100	0	0	0	1	
277	348	84	100	1	0	0	1	
278	347	84	100	1	0	0	1	
279	342	88	100	1	0	0	1	
280	340	89	100	1	0	0	1	
281	339	90	100	1	0	0	1	
282	338	90	100	1	0	0	1	
283	338	90	100	1	0	0	1	
284	338	90	100	1	0	0	1	
285	341	86	100	1	0	0	1	
286	344	84	100	1	0	0	2	
287	345	83	100	0	0	0	2	
288	345	83	100	0	0	0	2	
289	346	82	100	0	0	0	2	
290	347	83	100	-1	0	0	2	
291	349	83	100	-1	0	0	2	
292	351	84	100	-1	0	0	2	
293	353	85	100	-2	0	0	4	
294	355	86	100	-2	0	0	4	
295	358	87	100	-2	-1	0	4	
296	360	87	100	-2	-1	0	4	
297	355	93	100	-2	-1	0	5	
298	349	98	100	-2	-1	0	5	
299	338	97	100	-2	-1	0	5	
300	332	100	100	-2	-1	0	10	
301	316	102	100	5	-1	0	45	
302	284	109	100	6	-2	0	61	
303	260	113	100	6	-3	0	61	
304	228	107	100	11	-3	0	122	
305	211	101	100	16	-3	0	260	
306	201	94	100	16	-2	0	260	
307	194	93	100	16	1	0	260	
308	189	92	100	16	1	0	260	
309	183	91	100	16	1	0	260	
310	183	91	100	10	1	0	149	
311	182	91	100	7	1	0	50	
312	183	92	100	6	1	0	37	
313	184	92	100	5	1	0	26	
314	184	93	100	1	0	0	2	
315	184	93	100	0	0	0	1	
316	184	94	100	0	0	0	1	
317	184	95	100	0	0	0	1	
318	184	96	100	0	-1	0	1	
319	184	99	100	0	-1	0	1	
320	185	104	100	0	-1	0	1	
321	185	107	100	0	-1	0	1	
322	185	110	100	0	-1	0	1	
323	186	112	100	0	-2	0	5	
324	187	114	100	0	-2	0	5	
325	188	115	100	0	-2	0	5	
326	190	117	100	-1	-2	0	8	
327	193	117	100	-1	-2	0	9	
328	192	117	100	-1	-2	0	8	
329	191	117	100	-1	-2	0	5	
330	186	113	100	-1	-1	0	5	
331	182	110	100	-1	0	0	5	
332	173	106	100	1	0	0	8	
333	150	105	100	1	0	0	9	
334	136	99	100	4	1	0	25	
335	117	96	100	5	3	0	41	
336	96	87	100	9	3	0	97	
337	70	77	100	14	4	0	232	
338	52	71	100	18	4	0	360	
339	39	69	100	18	4	0	360	
340	37	71	100	18	4	0	360	
341	36	71	100	18	3	0	360	
342	34	72	100	14	3	0	232	
343	36	74	100	13	2	0	173	
344	37	75	100	2	0	0	8	
345	38	77	100	2	-1	0	8	
346	33	88	100	2	-1	0	8	
347	31	93	100	2	-2	0	8	
348	32	94	100	1	-2	0	5	
349	33	95	100	-1	-1	0	5	
350	35	95	100	-1	-1	0	5	
351	36	97	100	-1	-2	0	5	
352	37	98	100	-1	-1	0	4	
353	45	92	100	-1	-1	0	5	
354	47	91	100	-1	-1	0	5	
355	47	90	100	-1	-1	0	4	
356	34	86	100	-1	0	0	4	
357	31	86	100	-1	0	0	5	
359	32	86	100	-1	0	0	5	
359	34	87	100	-1	0	0	5	
360	37	89	100	-1	0	0	5	
361	42	91	100	-2	0	0	9	
362	45	93	100	-2	0	0	9	
363	47	94	100	-2	-1	0	9	
364	48	96	100	-2	-1	0	9	
365	50	97	100	-2	-1	0	5	
366	52	99	100	-2	-2	0	5	
367	52	100	100	-2	-2	0	5	
368	52	100	100	-2	-2	0	5	
369	51	99	100	-2	-1	0	5	
370	50	98	100	-1	-1	0	5	
371	49	98	100	0	-1	0	2	
372	47	97	100	0	0	0	2	
373	47	97	100	0	0	0	2	
374	47	98	100	0	0	0	1	
375	51	104	100	0	0	0	1	
376	25	88	100	1	0	0	2	
377	27	85	100	1	1	0	2	
378	38	109	0	0	0	0	5	
379	41	95	100	0	0	0	13	
380	42	87	100	-1	1	0	52	
381	46	89	100	-2	0	0	52	
382	47	119	0	-2	-1	0	65	
383	47	116	0	-2	3	0	65	
384	46	112	0	-1	3	0	65	
385	45	108	0	-1	3	0	20	
386	45	106	0	-1	3	0	20	
387	45	104	100	0	3	0	20	
388	46	103	100	0	2	0	17	
389	46	102	100	0	2	0	17	
390	46	91	100	0	2	0	17	
391	45	84	100	0	3	0	17	
392	45	82	100	0	2	0	17	
393	45	80	100	0	2	0	4	
394	44	78	100	0	2	0	4	
395	44	78	100	0	2	0	4	
396	43	78	100	0	2	0	4	
397	102	109	100	0	2	0	4	
398	111	112	100	0	2	0	5	
399	118	116	100	0	0	0	5	
401	119	116	100	0	0	0	4	
401	120	115	100	-1	0	0	4	
402	117	115	100	-1	0	0	5	
403	91	101	100	-1	0	0	9	
404	92	102	100	-1	0	0	9	
405	93	104	100	-1	-1	0	9	
