1321	97	234	0	0	2	0	5	
1322	97	234	0	0	2	0	4	
1323	97	233	0	0	2	0	4	
1324	97	233	0	0	1	0	2	
1325	97	232	0	0	1	0	1	
1326	97	232	0	0	1	0	1	
1327	77	232	0	0	1	0	1	
1328	72	232	0	0	0	0	1	
1329	37	226	0	0	0	0	1	
1330	29	226	0	0	0	0	1	
1331	26	228	0	3	0	0	13	
1333	57	230	0	3	0	0	25	
1333	58	232	0	3	0	0	25	
1334	62	233	0	3	0	0	25	
1335	60	233	0	3	0	0	25	
1336	48	233	0	3	0	0	25	
1337	68	233	0	2	0	0	64	
1338	61	233	0	2	0	0	49	
1339	54	233	0	2	0	0	49	
1340	49	233	0	2	0	0	49	
1341	66	233	0	2	0	0	49	
1342	66	233	0	2	0	0	49	
1343	61	233	0	5	0	0	49	
1344	57	234	0	5	0	0	49	
1345	56	234	0	4	0	0	25	
1346	40	232	0	5	0	0	25	
1347	12	249	0	5	0	0	25	
1348	25	248	0	4	0	0	25	
1350	29	246	0	1	0	0	25	
307	380	195	0	0	0	0	0	
308	380	196	0	0	0	0	0	
309	381	196	0	0	0	0	0	
310	381	197	0	0	0	0	0	
311	380	196	0	0	0	0	0	
312	378	194	0	0	0	0	1	
313	374	188	0	0	0	0	1	
314	369	181	0	0	0	0	1	
315	368	175	0	1	1	0	2	
316	366	165	0	1	2	0	8	
317	364	159	0	2	6	0	37	
318	364	155	0	2	6	0	37	
319	365	150	0	2	6	0	37	
320	365	146	0	2	6	0	37	
321	367	142	0	1	6	0	37	
322	373	133	0	0	6	0	37	
323	377	128	0	0	5	0	37	
324	386	119	0	-1	5	0	40	
325	391	115	0	-2	5	0	40	
326	393	112	0	-2	4	0	26	
327	397	109	0	-4	4	0	26	
328	399	106	0	-4	4	0	25	
329	401	104	0	-4	4	0	25	
330	403	101	0	-4	3	0	25	
331	405	99	0	-2	3	0	13	
332	407	97	0	-2	3	0	13	
333	412	92	0	-2	3	0	13	
334	414	90	0	-2	3	0	13	
335	415	88	0	-2	2	0	8	
336	416	87	0	-2	2	0	8	
337	417	87	0	-2	2	0	8	
338	417	86	0	-2	2	0	8	
339	417	86	0	-1	2	0	5	
340	417	85	0	-1	1	0	2	
341	417	85	0	-1	1	0	1	
342	417	85	0	0	1	0	1	
343	417	84	0	0	1	0	1	
344	417	84	0	0	0	0	1	
345	417	84	0	0	0	0	0	
346	417	83	0	0	0	0	0	
347	417	83	0	0	0	0	0	
348	417	83	0	0	0	0	0	
349	417	83	0	0	0	0	0	
350	417	82	0	0	0	0	0	
351	417	82	0	0	0	0	0	
352	417	82	0	0	0	0	0	
353	417	82	0	0	0	0	0	
354	417	82	0	0	0	0	0	
355	417	82	0	0	0	0	0	
356	417	82	0	0	0	0	0	
357	417	82	0	0	0	0	0	
358	417	82	0	0	0	0	0	
359	417	81	0	0	0	0	0	
361	417	81	0	0	0	0	0	
361	418	81	0	0	0	0	0	
362	418	81	0	0	0	0	0	
363	418	81	0	0	0	0	0	
364	418	81	0	0	0	0	0	
365	418	81	0	0	0	0	0	
366	418	81	0	0	0	0	0	
367	418	81	0	0	0	0	0	
368	418	81	0	0	0	0	0	
369	418	80	0	0	0	0	0	
370	418	80	0	0	0	0	0	
371	418	80	0	0	0	0	0	
372	418	80	0	0	0	0	0	
373	418	79	0	0	0	0	0	
374	417	79	0	0	0	0	0	
375	417	79	0	0	0	0	0	
376	417	78	0	0	0	0	0	
377	415	78	0	0	0	0	1	
378	405	78	0	0	0	0	1	
379	394	78	0	0	0	0	1	
380	384	79	0	1	0	0	1	
381	353	75	0	2	0	0	4	
382	327	70	0	10	0	0	100	
383	297	54	0	10	0	0	101	
384	253	66	0	11	0	0	121	
385	246	95	0	11	0	0	701	
386	228	95	0	18	0	0	701	
387	228	97	0	18	0	0	701	
388	228	98	0	18	-1	0	701	
389	228	99	0	18	-1	0	701	
390	228	100	0	7	-1	0	324	
391	230	100	0	0	-1	0	4	
392	232	100	0	0	-1	0	4	
394	234	100	0	0	-1	0	4	
394	235	100	0	0	0	0	4	
395	235	100	0	0	0	0	1	
396	235	100	0	0	0	0	1	
397	235	100	0	0	0	0	1	
398	235	100	0	0	0	0	1	
399	235	100	0	0	0	0	0	
400	235	100	0	0	0	0	0	
401	234	100	0	0	0	0	0	
402	234	99	0	0	0	0	0	
403	224	91	0	0	0	0	0	
404	218	86	0	0	0	0	0	
405	215	84	0	0	0	0	1	
406	225	92	0	0	0	0	1	
407	232	97	0	0	0	0	13	
408	235	99	0	0	0	0	13	
409	237	100	0	0	0	0	13	
410	238	100	0	-1	0	0	13	
411	226	92	0	-1	0	0	61	
412	219	86	0	-1	0	0	61	
413	216	84	0	-1	0	0	13	
415	214	83	0	-1	0	0	13	
415	213	82	0	1	1	0	13	
416	213	82	0	1	1	0	5	
417	213	82	0	1	1	0	5	
418	213	83	0	1	1	0	2	
419	214	83	0	1	1	0	2	
420	214	83	0	0	0	0	1	
421	215	84	0	0	0	0	1	
422	215	84	0	0	0	0	1	
423	215	84	0	0	0	0	0	
424	215	84	0	0	0	0	0	
425	215	85	0	0	0	0	0	
426	215	85	0	0	0	0	0	
427	216	85	0	0	0	0	0	
428	215	85	0	0	0	0	0	
429	215	85	0	0	0	0	0	
430	215	85	0	0	0	0	0	
431	215	85	0	0	0	0	0	
432	215	85	0	0	0	0	0	
433	216	85	0	0	0	0	0	
434	224	84	0	0	0	0	0	
435	237	84	0	0	0	0	1	
436	250	82	0	0	0	0	1	
437	285	75	0	-1	0	0	1	
438	318	65	0	-8	0	0	65	
439	353	66	0	-13	0	0	169	
440	393	61	0	-13	1	0	173	
441	409	62	0	-16	1	0	257	
442	421	63	0	-16	1	0	257	
443	421	63	0	-16	0	0	257	
444	422	64	0	-16	0	0	257	
445	424	65	0	-16	-1	0	257	
446	423	66	0	-12	-1	0	145	
447	420	66	0	-2	-1	0	9	
448	418	66	0	-1	-1	0	5	
449	417	67	0	0	-1	0	4	
450	416	67	0	1	-1	0	2	
451	416	67	0	1	0	0	2	
452	415	67	0	1	0	0	2	
453	415	67	0	1	0	0	2	
454	415	67	0	1	0	0	1	
455	415	67	0	1	0	0	1	
456	415	67	0	0	0	0	0	
457	415	67	0	0	0	0	0	
458	414	67	0	0	0	0	0	
459	414	67	0	0	0	0	0	
460	414	67	0	0	0	0	0	
461	414	67	0	0	0	0	0	
462	414	67	0	0	0	0	0	
463	414	67	0	0	0	0	0	
464	414	67	0	0	0	0	0	
465	414	67	0	0	0	0	0	
466	414	67	0	0	0	0	0	
467	414	67	0	0	0	0	0	
468	414	67	0	0	0	0	0	
469	414	67	0	0	0	0	0	
470	414	67	0	0	0	0	0	
471	414	67	0	0	0	0	0	
472	414	67	0	0	0	0	0	
473	414	67	0	0	0	0	0	
474	414	67	0	0	0	0	0	
475	414	67	0	0	0	0	0	
476	414	67	0	0	0	0	0	
477	415	67	0	0	0	0	0	
478	415	67	0	0	0	0	0	
479	415	67	0	0	0	0	0	
480	415	68	0	0	0	0	0	
481	415	68	0	0	0	0	0	
482	416	68	0	0	0	0	0	
484	416	68	0	0	0	0	0	
484	416	68	0	0	0	0	0	
485	416	68	0	0	0	0	0	
486	416	68	0	0	0	0	0	
488	416	68	0	0	0	0	0	
488	417	67	0	0	0	0	0	
489	414	66	0	0	0	0	0	
490	397	64	0	0	0	0	0	
491	378	62	0	0	0	0	0	
492	354	61	0	0	1	0	2	
493	319	53	0	3	1	0	10	
494	280	36	0	17	1	0	293	
495	231	43	0	19	1	0	365	
496	211	68	0	20	1	0	577	
497	212	74	0	20	1	0	577	
498	228	75	0	20	1	0	577	
499	217	80	0	20	-1	0	577	
500	222	78	0	20	-1	0	577	
501	221	80	0	11	-2	0	257	
502	222	80	0	1	-2	0	146	
503	216	78	0	1	-2	0	40	
504	211	75	0	1	-1	0	37	
505	226	89	0	-1	-1	0	37	
506	233	95	0	-1	-1	0	40	
507	236	98	0	-1	-2	0	34	
508	238	100	0	-2	-2	0	29	
509	240	101	0	-2	-2	0	18	
510	241	101	0	-2	-1	0	18	
511	241	101	0	-2	-1	0	18	
512	241	100	0	-2	-1	0	8	
513	241	98	0	-2	-1	0	5	
514	241	97	0	-1	0	0	4	
515	240	96	0	0	0	0	2	
516	240	96	0	0	0	0	1	
517	242	96	0	0	0	0	1	
518	243	95	0	0	1	0	1	
519	244	95	0	0	1	0	1	
520	244	95	0	0	1	0	1	
521	245	96	0	0	0	0	2	
522	243	95	0	0	0	0	2	
523	242	95	0	0	0	0	2	
524	241	95	0	0	0	0	1	
525	241	95	0	0	0	0	1	
526	241	94	0	0	0	0	1	
528	240	94	0	0	0	0	1	
528	240	94	0	0	0	0	1	
529	240	94	0	0	0	0	1	
530	240	94	0	0	0	0	1	
531	239	94	0	0	0	0	1	
532	239	94	0	0	0	0	0	
533	239	94	0	0	0	0	0	
534	241	95	0	0	0	0	0	
535	242	96	0	0	0	0	0	
536	243	96	0	0	0	0	0	
537	244	96	0	0	0	0	1	
538	245	96	0	-1	0	0	1	
539	246	96	0	-1	0	0	1	
540	248	95	0	-1	0	0	1	
541	255	92	0	-1	0	0	1	
542	262	82	0	-1	0	0	2	
543	270	62	0	-1	0	0	2	
545	298	38	0	-2	1	0	5	
545	334	23	0	-7	3	0	58	
546	351	48	0	-7	3	0	149	
547	364	49	0	-8	3	0	170	
548	381	53	0	-13	3	0	305	
549	382	56	0	-13	3	0	305	
550	388	59	0	-13	-1	0	305	
551	388	60	0	-13	-1	0	305	
552	389	61	0	-13	-1	0	170	
553	388	61	0	-6	-1	0	45	
554	387	60	0	-1	-1	0	10	
555	386	60	0	-1	-1	0	2	
557	385	59	0	0	-1	0	2	
557	385	59	0	0	0	0	2	
558	384	59	0	1	0	0	1	
559	384	59	0	1	0	0	1	
560	384	59	0	1	0	0	1	
561	384	58	0	1	0	0	1	
562	384	58	0	0	0	0	1	
563	384	58	0	0	0	0	0	
564	384	58	0	0	0	0	0	
565	384	58	0	0	0	0	0	
566	384	58	0	0	0	0	0	
567	384	58	0	0	0	0	0	
568	384	57	0	0	0	0	0	
569	384	57	0	0	0	0	0	
570	384	57	0	0	0	0	0	
571	384	57	0	0	0	0	0	
572	384	56	0	0	0	0	0	
573	384	55	0	0	0	0	0	
574	384	53	0	0	0	0	0	
575	384	48	0	0	1	0	1	
576	382	34	0	0	1	0	1	
577	379	24	0	0	1	0	1	
578	376	19	0	0	2	0	4	
579	368	15	0	0	4	0	25	
580	364	14	0	2	4	0	25	
581	361	15	0	3	4	0	25	
582	358	16	0	3	4	0	25	
583	356	18	0	3	4	0	25	
584	356	23	0	3	1	0	25	
585	359	31	0	3	-1	0	25	
586	363	44	0	3	-1	0	25	
587	371	69	0	2	-2	0	25	
588	377	94	0	0	-5	0	25	
589	380	113	0	-3	-8	0	73	
590	383	130	0	-3	-13	0	185	
591	385	145	0	-3	-15	0	229	
592	382	156	0	-3	-15	0	229	
593	380	166	0	-3	-15	0	229	
594	374	174	0	-3	-15	0	229	
595	372	177	0	-2	-15	0	229	
596	370	178	0	2	-11	0	130	
597	369	179	0	2	-10	0	104	
598	368	180	0	2	-8	0	100	
599	367	179	0	2	-3	0	13	
600	366	178	0	2	-1	0	5	
601	366	177	0	1	-1	0	2	
602	366	175	0	1	-1	0	2	
603	367	173	0	1	1	0	2	
604	375	168	0	1	1	0	2	
605	375	166	0	0	1	0	2	
606	377	169	0	0	1	0	4	
607	372	165	0	0	2	0	4	
608	369	163	0	0	2	0	5	
609	372	168	0	0	2	0	13	
611	373	170	0	-1	2	0	13	
611	374	172	0	-1	2	0	13	
612	374	173	0	-1	-1	0	13	
613	374	174	0	0	-1	0	5	
614	375	174	0	-1	-1	0	5	
615	375	174	0	0	-1	0	5	
616	375	175	0	0	-1	0	1	
617	375	175	0	0	-1	0	1	
618	375	175	0	0	-1	0	1	
619	375	175	0	0	0	0	1	
620	375	175	0	0	0	0	0	
621	373	164	0	0	0	0	0	
622	370	157	0	0	0	0	0	
623	369	154	0	0	0	0	0	
624	368	143	0	0	0	0	1	
625	372	131	0	0	3	0	10	
626	373	107	0	0	7	0	58	
627	371	90	0	1	11	0	122	
628	364	71	0	1	11	0	125	
629	359	51	0	2	12	0	160	
630	355	33	0	2	17	0	293	
631	350	10	0	2	18	0	340	
632	350	8	0	2	18	0	340	
633	349	8	0	2	18	0	340	
634	349	6	0	2	18	0	340	
635	349	9	0	2	17	0	293	
636	349	13	0	1	2	0	16	
638	349	16	0	0	2	0	9	
638	349	18	0	0	0	0	9	
639	348	19	0	0	-1	0	4	
640	348	20	0	0	-1	0	4	
641	347	20	0	0	-1	0	4	
642	346	20	0	0	-1	0	4	
643	346	20	0	0	-1	0	2	
644	345	21	0	0	-1	0	2	
645	345	21	0	0	-1	0	1	
646	345	22	0	0	-1	0	1	
647	345	23	0	0	-1	0	1	
648	345	25	0	0	-1	0	1	
649	345	28	0	0	-1	0	1	
650	346	41	0	0	-1	0	1	
651	347	54	0	0	-1	0	2	
652	347	69	0	0	-2	0	4	
653	346	85	0	0	-3	0	9	
654	346	110	0	0	-13	0	170	
655	344	127	0	0	-13	0	170	
656	335	161	0	0	-15	0	225	
657	325	186	0	0	-16	0	257	
658	315	206	0	1	-17	0	293	
659	310	212	0	2	-17	0	293	
660	308	208	0	2	-17	0	293	
661	304	219	0	4	-17	0	293	
662	304	219	0	4	-17	0	293	
663	305	218	0	4	-11	0	137	
664	306	218	0	4	-6	0	61	
665	307	217	0	2	0	0	20	
666	309	224	0	0	0	0	20	
667	310	225	0	-1	0	0	2	
668	311	226	0	-1	0	0	2	
669	312	227	0	-1	-1	0	2	
670	312	228	0	-1	-1	0	2	
671	313	232	0	-1	-1	0	2	
672	313	236	0	-1	-1	0	2	
673	313	240	0	-1	-1	0	2	
674	314	242	0	-1	-2	0	5	
675	316	255	0	-1	-2	0	5	
676	317	255	0	-1	-2	0	5	
677	318	255	0	-1	-2	0	5	
678	318	256	0	-1	-2	0	5	
679	318	256	0	-1	-2	0	5	
680	318	260	0	0	-2	0	5	
682	318	263	0	0	-2	0	5	
682	319	265	0	-1	-2	0	5	
683	319	266	0	0	-1	0	1	
684	319	275	0	0	-1	0	1	
685	319	278	0	0	-2	0	5	
686	319	280	0	0	-2	0	5	
687	319	282	0	0	-2	0	5	
688	319	283	0	0	-2	0	5	
689	320	284	0	0	-2	0	4	
690	323	287	0	0	-2	0	4	
692	322	286	0	0	-2	0	4	
692	311	302	0	0	-2	0	4	
693	310	292	0	0	-2	0	4	
695	299	293	0	0	-1	0	4	
695	308	288	0	0	-1	0	18	
696	312	287	0	0	-1	0	18	
697	314	286	0	-1	1	0	18	
698	324	288	0	-2	1	0	101	
700	328	290	0	-2	1	0	101	
701	340	306	0	-4	-1	0	104	
701	346	316	0	-4	-1	0	104	
702	345	321	0	-4	-2	0	104	
703	349	320	0	-4	-2	0	26	
704	358	271	0	-4	-2	0	26	
705	361	259	0	-4	-2	0	104	
706	356	247	0	-4	-2	0	136	
707	353	246	0	-4	1	0	136	
708	352	240	0	-3	1	0	136	
709	346	242	0	1	1	0	40	
710	343	243	0	1	1	0	37	
711	337	252	0	3	1	0	40	
712	335	256	0	3	1	0	40	
713	333	258	0	3	-1	0	37	
714	330	260	0	3	-2	0	20	
715	329	260	0	3	-2	0	13	
716	334	235	0	2	-2	0	20	
717	338	220	0	2	-2	0	20	
718	333	212	0	2	-1	0	20	
719	317	202	0	2	0	0	89	
720	303	199	0	2	3	0	89	
721	290	191	0	3	8	0	205	
722	273	181	0	5	8	0	233	
723	254	165	0	13	10	0	241	
724	239	150	0	14	10	0	356	
725	231	143	0	14	10	0	241	
727	225	138	0	14	8	0	233	
727	221	139	0	14	8	0	233	
728	207	146	0	14	7	0	233	
729	192	185	0	14	7	0	245	
731	171	199	0	15	5	0	389	
731	181	249	0	14	-1	0	450	
732	182	270	0	8	-7	0	442	
733	167	204	0	8	-7	0	442	
734	159	190	0	8	-7	0	442	
735	153	145	0	8	-7	0	637	
736	198	123	0	8	-7	0	1746	
737	195	102	0	6	14	0	1746	
738	197	96	0	3	14	0	637	
739	195	95	0	2	14	0	450	
740	254	123	0	2	14	0	450	
741	278	133	0	2	14	0	676	
742	290	138	0	-2	6	0	450	
743	248	110	0	-2	6	0	676	
744	241	82	0	-2	6	0	676	
745	228	63	0	2	6	0	530	
746	224	55	0	2	6	0	530	
747	221	51	0	3	4	0	530	
748	225	64	0	3	4	0	530	
749	225	64	0	3	4	0	185	
750	226	84	0	3	4	0	185	
751	227	92	0	3	4	0	185	
752	231	84	0	0	4	0	80	
753	233	78	0	-1	4	0	80	
754	234	74	0	-1	4	0	65	
755	235	71	0	-1	3	0	40	
756	236	69	0	-1	2	0	40	
757	236	68	0	-1	2	0	17	
758	236	67	0	-1	2	0	17	
760	236	66	0	-1	2	0	10	
760	236	66	0	-1	2	0	5	
761	236	65	0	0	1	0	1	
762	235	65	0	0	1	0	1	
763	235	64	0	0	1	0	1	
764	235	64	0	0	1	0	1	
765	234	64	0	0	1	0	1	
766	234	64	0	0	0	0	1	
767	234	64	0	0	0	0	1	
768	230	83	0	0	0	0	1	
769	227	95	0	0	0	0	1	
770	226	100	0	1	0	0	1	
771	227	91	0	0	0	0	1	
772	227	93	0	0	0	0	4	
773	227	94	0	0	-1	0	4	
774	227	95	0	0	-1	0	4	
775	227	95	0	0	-1	0	4	
776	229	88	0	0	-1	0	26	
777	229	89	0	0	-1	0	4	
778	229	83	0	0	-1	0	4	
779	228	87	0	0	-1	0	4	
780	228	91	0	0	-1	0	4	
781	227	93	0	0	-1	0	5	
782	227	94	0	0	-1	0	5	
783	227	95	0	0	-1	0	5	
784	227	96	0	0	-1	0	5	
785	227	96	0	0	-1	0	1	
786	227	97	0	0	-1	0	1	
787	227	97	0	0	-1	0	1	
788	227	97	0	0	-1	0	1	
789	227	97	0	0	-1	0	1	
790	227	97	0	0	0	0	0	
791	227	97	0	0	0	0	0	
792	229	81	0	0	0	0	0	
793	230	73	0	0	0	0	0	
794	230	69	0	0	0	0	0	
795	231	67	0	0	0	0	0	
796	229	84	0	0	0	0	5	
797	227	94	0	0	0	0	16	
798	226	98	0	0	0	0	17	
799	226	100	0	0	0	0	17	
800	226	102	0	0	-2	0	17	
801	226	102	0	0	-2	0	16	
802	226	103	0	0	-2	0	5	
803	226	102	0	0	-2	0	4	
804	226	101	0	0	-2	0	4	
805	226	101	0	0	-1	0	1	
806	226	100	0	0	0	0	1	
807	226	99	0	0	0	0	1	
808	228	87	0	0	1	0	1	
809	228	87	0	0	1	0	1	
810	228	90	0	0	1	0	1	
811	227	92	0	0	1	0	1	
812	227	94	0	0	0	0	1	
813	226	96	0	0	0	0	4	
814	228	84	0	0	0	0	5	
815	227	90	0	0	-2	0	5	
816	228	82	0	0	-2	0	9	
818	227	91	0	0	-2	0	9	
819	226	96	0	1	-2	0	26	
819	226	97	0	1	-2	0	26	
820	226	98	0	0	-2	0	26	
821	228	86	0	0	-1	0	37	
822	188	195	0	0	-1	0	65	
823	187	193	0	1	-1	0	37	
824	182	211	0	1	-1	0	65	
825	183	211	0	1	-1	0	26	
826	183	212	0	0	-1	0	5	
827	182	213	0	0	-1	0	2	
828	183	213	0	0	-1	0	2	
829	184	210	0	0	0	0	5	
830	214	282	0	0	-1	0	5	
831	224	301	0	-1	-1	0	5	
832	237	321	0	-1	-1	0	10	
833	238	320	0	-1	-1	0	2	
834	240	318	0	-1	-1	0	8	
835	241	318	0	-1	0	0	8	
836	238	313	0	-1	0	0	10	
837	235	308	0	-1	1	0	34	
838	234	305	0	-1	1	0	34	
839	229	302	0	-1	2	0	34	
840	228	301	0	1	2	0	10	
841	227	300	0	1	2	0	8	
842	227	299	0	1	2	0	8	
843	227	298	0	1	1	0	2	
844	227	300	0	1	1	0	4	
845	227	300	0	1	1	0	2	
846	227	300	0	0	1	0	2	
847	228	300	0	0	1	0	1	
848	228	300	0	0	0	0	1	
849	229	300	0	0	0	0	1	
850	229	300	0	0	0	0	1	
851	229	300	0	0	0	0	0	
852	229	300	0	0	0	0	0	
853	230	300	0	0	0	0	0	
854	230	300	0	0	0	0	0	
855	230	300	0	0	0	0	0	
856	230	300	0	0	0	0	0	
857	223	300	0	0	0	0	0	
858	223	302	0	0	0	0	0	
859	218	299	0	0	0	0	0	
860	210	299	0	0	0	0	1	
861	208	299	0	0	0	0	4	
862	208	299	0	0	0	0	4	
863	210	299	0	0	0	0	4	
864	215	297	0	0	0	0	4	
865	216	296	0	0	0	0	4	
866	216	296	0	0	0	0	4	
867	214	296	0	0	0	0	4	
868	215	295	0	0	0	0	4	
869	217	295	0	-1	0	0	4	
870	217	296	0	-1	0	0	2	
871	217	296	0	-1	0	0	2	
872	218	296	0	-1	0	0	2	
873	216	297	0	0	0	0	2	
875	214	297	0	0	0	0	2	
875	214	297	0	0	0	0	2	
876	214	297	0	0	0	0	1	
877	214	298	0	0	0	0	1	
878	214	298	0	0	0	0	1	
879	214	298	0	0	0	0	0	
880	214	298	0	0	0	0	0	
881	215	298	0	0	0	0	0	
882	216	298	0	0	0	0	0	
883	216	298	0	0	0	0	0	
885	218	298	0	0	0	0	0	
885	217	298	0	0	0	0	1	
886	210	298	0	0	0	0	1	
887	217	302	0	0	0	0	1	
888	212	302	0	0	0	0	1	
889	208	300	0	0	0	0	4	
890	208	300	0	0	0	0	4	
892	208	299	0	0	0	0	4	
892	210	298	0	0	0	0	5	
893	211	298	0	0	0	0	5	
894	209	296	0	0	0	0	8	
895	210	295	0	0	1	0	5	
896	211	294	0	0	1	0	2	
897	212	294	0	-1	1	0	2	
898	214	294	0	-1	1	0	2	
899	217	295	0	-1	1	0	2	
900	218	295	0	-1	0	0	2	
901	221	293	0	-1	0	0	2	
902	206	292	0	-1	1	0	4	
903	208	290	0	-1	1	0	4	
904	210	289	0	-2	1	0	5	
905	212	290	0	-2	0	0	5	
906	216	292	0	-2	0	0	8	
907	215	293	0	-2	0	0	8	
908	223	293	0	-2	0	0	8	
909	220	295	0	-2	0	0	13	
910	223	295	0	-2	0	0	9	
911	224	296	0	-2	-1	0	8	
912	225	296	0	-2	-1	0	5	
913	215	293	0	-1	-1	0	9	
914	216	290	0	-1	0	0	10	
915	220	285	0	-1	0	0	10	
916	171	274	0	-1	0	0	13	
917	210	278	0	-1	0	0	13	
918	213	276	0	-1	2	0	13	
919	220	277	0	-1	2	0	41	
920	225	283	0	-3	2	0	50	
921	227	283	0	-3	2	0	50	
922	231	286	0	-4	0	0	41	
923	233	289	0	-4	-1	0	41	
924	233	291	0	-3	-2	0	25	
925	232	293	0	-3	-2	0	13	
926	231	293	0	-2	-2	0	13	
927	186	282	0	-2	-2	0	13	
928	154	275	0	0	-2	0	13	
929	198	289	0	0	-2	0	13	
930	200	294	0	0	-2	0	25	
931	214	298	0	0	-2	0	29	
932	217	300	0	0	-2	0	29	
933	224	296	0	-2	-2	0	65	
934	228	296	0	-3	0	0	65	
935	231	296	0	-3	0	0	65	
936	232	296	0	-3	0	0	29	
937	232	295	0	-3	0	0	16	
938	233	296	0	-3	0	0	13	
939	220	297	0	-3	0	0	13	
941	218	297	0	-1	0	0	9	
941	217	296	0	-1	0	0	4	
942	216	296	0	0	0	0	2	
943	216	296	0	0	0	0	2	
944	217	296	0	0	0	0	1	
945	219	296	0	0	0	0	2	
946	219	296	0	0	0	0	2	
947	219	296	0	0	0	0	1	
948	218	296	0	0	0	0	1	
949	219	295	0	0	0	0	1	
950	170	279	0	0	0	0	1	
952	151	273	0	0	0	0	1	
952	141	269	0	0	0	0	2	
953	138	269	0	1	0	0	4	
954	138	270	0	1	0	0	2	
955	141	272	0	1	0	0	9	
957	145	274	0	1	0	0	13	
957	149	276	0	0	0	0	20	
958	152	278	0	0	-1	0	20	
959	154	280	0	-2	-2	0	13	
960	155	280	0	-2	-2	0	13	
961	156	281	0	-2	-2	0	9	
962	156	281	0	-2	-2	0	8	
963	156	281	0	-2	-2	0	8	
964	156	281	0	-1	-1	0	2	
965	156	281	0	-1	0	0	1	
966	156	280	0	0	0	0	1	
967	156	280	0	0	0	0	0	
968	156	280	0	0	0	0	0	
969	156	279	0	0	0	0	0	
970	156	279	0	0	0	0	0	
971	156	279	0	0	0	0	0	
972	156	279	0	0	0	0	0	
973	156	279	0	0	0	0	0	
974	156	278	0	0	0	0	0	
975	156	278	0	0	0	0	0	
976	156	278	0	0	0	0	0	
978	156	278	0	0	0	0	0	
978	156	278	0	0	0	0	0	
979	156	278	0	0	0	0	0	
980	205	288	0	0	0	0	0	
981	230	294	0	0	0	0	0	
982	242	297	0	0	0	0	0	
983	246	299	0	0	0	0	0	
984	246	300	0	0	-1	0	1	
985	170	283	0	0	-1	0	20	
986	206	290	0	-4	-2	0	153	
987	212	292	0	-6	-2	0	153	
988	213	292	0	-6	-2	0	153	
989	214	293	0	-4	-2	0	40	
990	171	281	0	-1	-1	0	40	
991	206	280	0	-1	-1	0	40	
992	213	285	0	-1	-1	0	74	
993	219	286	0	-6	-1	0	74	
994	222	286	0	-6	-1	0	40	
995	224	286	0	-3	0	0	37	
996	224	286	0	-2	0	0	9	
997	175	282	0	-2	0	0	37	
998	201	282	0	-3	0	0	74	
999	207	281	0	-6	0	0	37	
1000	212	281	0	-5	0	0	37	
1001	215	281	0	-3	0	0	25	
1003	217	281	0	-3	0	0	9	
1003	223	285	0	-3	0	0	25	
1004	227	286	0	-4	0	0	25	
1005	223	289	0	-4	0	0	25	
1006	194	290	0	-4	0	0	25	
1007	205	286	0	-4	0	0	25	
1008	213	287	0	-4	-1	0	25	
1009	207	291	0	-3	-1	0	52	
1010	200	293	0	-2	-1	0	52	
1011	212	284	0	-4	-1	0	53	
1012	203	287	0	4	-1	0	65	
1013	198	289	0	5	-2	0	65	
1014	206	289	0	5	-1	0	65	
1015	208	290	0	-2	-1	0	64	
1016	208	291	0	0	-1	0	53	
1018	216	293	0	0	-2	0	53	
1018	215	294	0	0	-1	0	53	
1019	191	293	0	0	-1	0	64	
1020	188	294	0	1	-1	0	29	
1021	180	292	0	1	-1	0	29	
1022	175	291	0	1	-1	0	26	
1023	172	290	0	3	-1	0	10	
1024	170	290	0	3	0	0	10	
1025	169	290	0	3	0	0	10	
1026	168	289	0	3	1	0	10	
1027	181	292	0	3	1	0	10	
1028	183	292	0	2	0	0	10	
1029	183	293	0	1	0	0	4	
1030	183	293	0	1	0	0	4	
1031	182	292	0	1	0	0	2	
1032	181	292	0	1	0	0	2	
1033	180	292	0	1	0	0	1	
1034	178	292	0	1	0	0	2	
1035	177	292	0	1	0	0	1	
1036	177	292	0	1	0	0	1	
1037	176	292	0	1	0	0	1	
1038	175	292	0	1	0	0	1	
1039	175	293	0	1	0	0	1	
1040	174	293	0	1	0	0	1	
1041	184	296	0	1	0	0	1	
1042	212	303	0	1	0	0	1	
1043	216	304	0	0	0	0	1	
1044	203	302	0	0	0	0	1	
1045	186	299	0	1	0	0	17	
1046	180	298	0	1	0	0	37	
1047	176	297	0	1	0	0	37	
1048	174	296	0	2	1	0	37	
1049	172	295	0	2	1	0	37	
1050	171	295	0	2	1	0	17	
1051	170	294	0	2	1	0	17	
1054	210	282	0	2	1	0	17	
1054	213	280	0	2	1	0	13	
1055	215	278	0	1	1	0	8	
1056	215	276	0	1	1	0	5	
1057	209	278	0	1	1	0	5	
1058	204	280	0	1	1	0	8	
1059	198	283	0	1	1	0	13	
1060	193	286	0	1	1	0	29	
1061	190	287	0	3	-1	0	29	
1062	205	281	0	3	-1	0	29	
1063	196	286	0	5	-2	0	34	
1064	193	286	0	5	-2	0	34	
1065	208	280	0	5	-2	0	40	
1066	212	279	0	3	-1	0	34	
1067	215	278	0	3	0	0	34	
1068	174	283	0	3	0	0	34	
1069	201	282	0	-3	1	0	106	
1070	171	284	0	-3	1	0	261	
